# Info: Iterations per experiment: 2000
# Info: Experiments per core pair: 300
# Info: Clock: std::chrono::steady_clock
# Info: Clock period: 1ns
# Info: Clock query overhead: 16ns
# Info: t  0 setting QoS class to User Interactive
# Info: t  1 setting QoS class to User Interactive
# Info: t  2 setting QoS class to User Interactive
# Info: t  6 setting QoS class to User Interactive
# Info: t  7 setting QoS class to User Interactive
# Info: t  8 setting QoS class to User Interactive
# Info: t  4 setting QoS class to User Interactive
# Info: t  5 setting QoS class to User Interactive
# Info: t  9 setting QoS class to User Interactive
# Info: t  3 setting QoS class to User Interactive
# Info: New core: 4101, index  0
# Info: New core: 4098, index  1
# Info: New core: 4100, index  2
# Info: New core: 8200, index  3
# Info: New core: 8199, index  4
# Info: New core: 8198, index  5
# Info: New core: 4099, index  6
# Info: New core: 8201, index  7
   0,  4,    4101, 8199,    156.68 ns, 156.70,   0.02,    2.93 GHz, 2.96, 0.04,    2.89, 3.00, 0.11
   0,  5,    4101, 8198,    153.77 ns, 153.77,   0.00,    3.00 GHz, 3.00, 0.00,    2.93, 3.04, 0.11
   0,  5,    4101, 8198,    153.68 ns, 153.68,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   0,  5,    4101, 8198,    176.20 ns, 176.20,   0.00,    3.00 GHz, 2.93, 0.07,    3.04, 3.04, 0.00
   0,  5,    4101, 8198,    154.56 ns, 154.55,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.12, 0.12
   0,  5,    4101, 8198,    190.33 ns, 190.32,   0.01,    3.04 GHz, 3.04, 0.00,    3.12, 3.20, 0.08
   0,  5,    4101, 8198,    155.03 ns, 155.04,   0.01,    2.96 GHz, 3.04, 0.07,    3.20, 3.12, 0.08
   0,  5,    4101, 8198,    154.39 ns, 154.39,   0.00,    3.12 GHz, 3.12, 0.00,    3.24, 3.20, 0.04
   0,  5,    4101, 8198,    152.22 ns, 152.19,   0.03,    2.73 GHz, 3.20, 0.47,    3.20, 3.16, 0.04
   0,  5,    4101, 8198,    151.48 ns, 151.48,   0.00,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   0,  5,    4101, 8198,    181.91 ns, 181.99,   0.08,    3.24 GHz, 3.20, 0.04,    3.20, 3.20, 0.00
   0,  6,    4101, 4099,     38.86 ns,  38.86,   0.00,    3.00 GHz, 3.04, 0.04,    2.96, 3.04, 0.07
   0,  6,    4101, 4099,     38.86 ns,  38.86,   0.00,    3.00 GHz, 2.93, 0.07,    3.00, 3.00, 0.00
   0,  6,    4101, 4099,     38.88 ns,  38.88,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   0,  6,    4101, 4099,     38.89 ns,  38.89,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   0,  6,    4101, 4099,     38.89 ns,  38.90,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   0,  6,    4101, 4099,     38.86 ns,  38.86,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   0,  6,    4101, 4099,     38.96 ns,  38.95,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   0,  6,    4101, 4099,     38.86 ns,  38.86,   0.00,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   0,  6,    4101, 4099,     38.89 ns,  38.89,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   0,  6,    4101, 4099,     38.86 ns,  38.86,   0.00,    3.04 GHz, 2.96, 0.07,    3.00, 2.96, 0.04
   0,  7,    4101, 8201,    191.14 ns, 191.17,   0.03,    3.04 GHz, 3.04, 0.00,    2.93, 3.00, 0.07
   0,  7,    4101, 8201,    165.75 ns, 165.71,   0.04,    3.04 GHz, 3.04, 0.00,    2.89, 3.04, 0.15
   0,  8,    4101,    0,    126.27 ns, 126.26,   0.01,    2.93 GHz, 3.00, 0.07,    2.03, 1.01, 1.02
   0,  8,    4101,    0,    157.72 ns, 157.70,   0.02,    3.04 GHz, 3.04, 0.00,    1.98, 0.62, 1.36
   0,  9,    4101,    1,    134.68 ns, 134.68,   0.00,    2.86 GHz, 3.04, 0.18,    2.03, 1.02, 1.02
   0,  9,    4101,    1,    184.38 ns, 184.34,   0.03,    3.04 GHz, 2.96, 0.08,    1.98, 1.02, 0.97
   0,  9,    4101,    1,    133.45 ns, 133.44,   0.01,    3.04 GHz, 3.04, 0.00,    1.98, 1.01, 0.97
   1,  0,    4098, 4101,     39.53 ns,  39.53,   0.00,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   1,  0,    4098, 4101,     39.51 ns,  39.51,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 2.96, 0.04
   1,  2,    4098, 4100,     39.56 ns,  39.55,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   1,  2,    4098, 4100,     39.55 ns,  39.56,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 2.96, 0.00
   1,  2,    4098, 4100,     39.57 ns,  39.57,   0.00,    2.96 GHz, 3.04, 0.07,    3.00, 3.00, 0.00
   1,  2,    4098, 4100,     39.53 ns,  39.53,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   1,  2,    4098, 4100,     40.35 ns,  40.34,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   1,  2,    4098, 4100,     39.54 ns,  39.54,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   1,  2,    4098, 4100,     39.55 ns,  39.55,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   1,  2,    4098, 4100,     39.54 ns,  39.53,   0.01,    2.93 GHz, 3.00, 0.07,    3.00, 3.00, 0.00
   1,  2,    4098, 4100,     39.68 ns,  39.68,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   1,  2,    4098, 4100,     39.60 ns,  39.60,   0.00,    2.93 GHz, 3.00, 0.07,    2.96, 3.00, 0.04
   1,  3,    4098, 8200,    155.72 ns, 155.72,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   1,  3,    4098, 8200,    155.97 ns, 155.96,   0.01,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   1,  4,    4098, 8199,    152.77 ns, 152.76,   0.01,    3.04 GHz, 3.00, 0.04,    2.93, 3.00, 0.07
   1,  4,    4098, 8199,    152.75 ns, 152.74,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   1,  5,    4098, 8198,    187.55 ns, 187.55,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   1,  6,    4098, 4099,     42.23 ns,  42.22,   0.01,    2.93 GHz, 3.00, 0.07,    2.93, 3.00, 0.07
   1,  6,    4098, 4099,     42.19 ns,  42.18,   0.01,    3.00 GHz, 3.00, 0.00,    2.93, 3.00, 0.07
   1,  6,    4098, 4099,     42.15 ns,  42.15,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   1,  6,    4098, 4099,     42.18 ns,  42.17,   0.01,    3.04 GHz, 2.89, 0.15,    3.00, 3.00, 0.00
   1,  6,    4098, 4099,     42.21 ns,  42.21,   0.00,    2.96 GHz, 2.93, 0.04,    3.00, 2.93, 0.07
   1,  6,    4098, 4099,     42.23 ns,  42.22,   0.01,    3.08 GHz, 2.86, 0.22,    3.04, 2.86, 0.18
   1,  6,    4098, 4099,     42.18 ns,  42.18,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   1,  6,    4098, 4099,     42.20 ns,  42.19,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   1,  6,    4098, 4099,     42.19 ns,  42.18,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   1,  6,    4098, 4099,     42.96 ns,  42.95,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   1,  7,    4098, 8201,    190.22 ns, 190.22,   0.00,    2.96 GHz, 2.93, 0.04,    2.89, 3.04, 0.15
   1,  7,    4098, 8201,    158.51 ns, 158.51,   0.00,    2.93 GHz, 3.00, 0.07,    3.04, 3.00, 0.04
   1,  7,    4098, 8201,    188.34 ns, 188.33,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   1,  7,    4098, 8201,    187.09 ns, 187.10,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   1,  7,    4098, 8201,    159.91 ns, 159.94,   0.03,    3.00 GHz, 3.12, 0.12,    3.00, 3.20, 0.20
   1,  7,    4098, 8201,    192.39 ns, 192.40,   0.01,    3.12 GHz, 2.89, 0.22,    3.24, 3.12, 0.13
   1,  7,    4098, 8201,    151.92 ns, 151.96,   0.04,    3.16 GHz, 2.86, 0.30,    3.12, 3.08, 0.04
   1,  7,    4098, 8201,    152.19 ns, 152.21,   0.02,    3.04 GHz, 3.20, 0.16,    3.29, 3.20, 0.09
   1,  7,    4098, 8201,    194.12 ns, 194.15,   0.02,    3.20 GHz, 3.12, 0.08,    3.20, 3.12, 0.08
   1,  7,    4098, 8201,    152.22 ns, 152.21,   0.01,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   1,  8,    4098,    0,    174.52 ns, 174.54,   0.02,    3.04 GHz, 3.00, 0.04,    2.03, 1.02, 1.02
   1,  9,    4098,    1,    131.17 ns, 131.16,   0.01,    2.96 GHz, 2.93, 0.04,    2.00, 1.01, 0.99
   2,  0,    4100, 4101,     42.23 ns,  42.23,   0.00,    2.89 GHz, 3.00, 0.11,    3.00, 3.00, 0.00
   2,  0,    4100, 4101,     42.15 ns,  42.15,   0.00,    2.89 GHz, 2.93, 0.04,    3.04, 3.00, 0.04
   2,  0,    4100, 4101,     42.16 ns,  42.16,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   2,  0,    4100, 4101,     42.23 ns,  42.25,   0.02,    2.93 GHz, 3.00, 0.07,    3.00, 3.00, 0.00
   2,  0,    4100, 4101,     43.00 ns,  42.99,   0.01,    2.96 GHz, 3.00, 0.04,    3.04, 2.96, 0.07
   2,  0,    4100, 4101,     42.97 ns,  42.96,   0.01,    3.00 GHz, 3.00, 0.00,    3.04, 2.96, 0.08
   2,  0,    4100, 4101,     42.90 ns,  42.90,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   2,  0,    4100, 4101,     42.26 ns,  42.26,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   2,  0,    4100, 4101,     42.33 ns,  42.33,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   2,  0,    4100, 4101,     42.28 ns,  42.29,   0.01,    3.04 GHz, 2.96, 0.08,    3.00, 3.00, 0.00
   2,  1,    4100, 4098,     40.55 ns,  40.54,   0.01,    3.00 GHz, 3.04, 0.04,    2.93, 3.04, 0.11
   2,  1,    4100, 4098,     40.02 ns,  40.02,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   2,  1,    4100, 4098,     40.05 ns,  40.05,   0.00,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   2,  1,    4100, 4098,     40.02 ns,  40.02,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   2,  1,    4100, 4098,     40.33 ns,  40.32,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   2,  1,    4100, 4098,     40.04 ns,  40.03,   0.01,    3.00 GHz, 2.93, 0.07,    3.04, 2.93, 0.11
   2,  1,    4100, 4098,     40.06 ns,  40.05,   0.01,    2.96 GHz, 3.04, 0.08,    3.00, 3.04, 0.04
   2,  1,    4100, 4098,     40.76 ns,  40.75,   0.01,    3.00 GHz, 2.96, 0.04,    3.04, 2.96, 0.07
   2,  1,    4100, 4098,     40.00 ns,  40.00,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   2,  1,    4100, 4098,     40.76 ns,  40.75,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   2,  3,    4100, 8200,    157.83 ns, 157.82,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   2,  3,    4100, 8200,    157.85 ns, 157.85,   0.00,    3.00 GHz, 3.00, 0.00,    2.93, 3.00, 0.07
   2,  3,    4100, 8200,    157.75 ns, 157.75,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   2,  3,    4100, 8200,    157.81 ns, 157.82,   0.01,    2.93 GHz, 3.00, 0.07,    3.00, 3.04, 0.04
   2,  3,    4100, 8200,    194.07 ns, 194.10,   0.03,    3.00 GHz, 3.12, 0.12,    3.00, 3.20, 0.20
   2,  3,    4100, 8200,    158.05 ns, 158.03,   0.02,    2.73 GHz, 3.24, 0.52,    3.12, 3.20, 0.08
   2,  3,    4100, 8200,    192.94 ns, 192.92,   0.02,    3.20 GHz, 3.20, 0.00,    3.24, 3.20, 0.04
   2,  3,    4100, 8200,    158.54 ns, 158.56,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.24, 0.04
   2,  3,    4100, 8200,    193.31 ns, 193.32,   0.01,    3.20 GHz, 3.12, 0.08,    3.24, 3.20, 0.04
   2,  3,    4100, 8200,    190.23 ns, 190.25,   0.02,    3.12 GHz, 3.24, 0.13,    3.20, 3.20, 0.00
   2,  4,    4100, 8199,    184.09 ns, 184.07,   0.02,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   2,  4,    4100, 8199,    163.93 ns, 163.91,   0.02,    2.96 GHz, 3.04, 0.08,    3.00, 3.00, 0.00
   2,  4,    4100, 8199,    190.08 ns, 190.08,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.12, 0.12
   2,  4,    4100, 8199,    166.55 ns, 166.56,   0.01,    3.04 GHz, 3.00, 0.04,    3.12, 3.24, 0.13
   2,  4,    4100, 8199,    174.91 ns, 174.91,   0.00,    3.04 GHz, 3.12, 0.08,    3.12, 3.24, 0.13
   2,  4,    4100, 8199,    192.17 ns, 192.21,   0.04,    3.12 GHz, 3.12, 0.00,    3.24, 3.12, 0.13
   2,  5,    4100, 8198,    160.67 ns, 160.67,   0.00,    2.96 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   2,  5,    4100, 8198,    196.40 ns, 196.42,   0.02,    2.96 GHz, 2.93, 0.04,    3.04, 3.00, 0.04
   2,  6,    4100, 4099,     39.25 ns,  39.24,   0.01,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   2,  6,    4100, 4099,     39.19 ns,  39.19,   0.00,    2.96 GHz, 3.00, 0.04,    2.96, 2.96, 0.00
   2,  6,    4100, 4099,     39.29 ns,  39.29,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   2,  6,    4100, 4099,     39.19 ns,  39.19,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   2,  6,    4100, 4099,     39.34 ns,  39.33,   0.01,    3.04 GHz, 3.04, 0.00,    2.96, 3.04, 0.08
   2,  6,    4100, 4099,     39.21 ns,  39.20,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   2,  6,    4100, 4099,     39.31 ns,  39.30,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   2,  6,    4100, 4099,     39.23 ns,  39.22,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   2,  6,    4100, 4099,     39.39 ns,  39.38,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   2,  6,    4100, 4099,     39.22 ns,  39.22,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   2,  7,    4100, 8201,    190.25 ns, 190.24,   0.01,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   2,  7,    4100, 8201,    159.74 ns, 159.73,   0.01,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   2,  7,    4100, 8201,    191.60 ns, 191.60,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   2,  7,    4100, 8201,    186.73 ns, 186.74,   0.01,    3.04 GHz, 2.89, 0.15,    2.96, 3.04, 0.07
   2,  7,    4100, 8201,    160.50 ns, 160.50,   0.00,    2.93 GHz, 3.08, 0.15,    3.00, 3.04, 0.04
   2,  7,    4100, 8201,    191.95 ns, 191.96,   0.01,    3.12 GHz, 3.20, 0.08,    3.00, 3.20, 0.20
   2,  7,    4100, 8201,    174.68 ns, 174.73,   0.05,    3.24 GHz, 3.00, 0.24,    3.20, 3.04, 0.16
   2,  7,    4100, 8201,    165.86 ns, 165.90,   0.03,    3.00 GHz, 3.00, 0.00,    3.24, 3.16, 0.09
   2,  7,    4100, 8201,    151.46 ns, 151.46,   0.00,    3.12 GHz, 3.04, 0.08,    3.20, 3.12, 0.08
   2,  7,    4100, 8201,    165.55 ns, 165.62,   0.07,    3.04 GHz, 3.24, 0.20,    3.20, 3.24, 0.04
   2,  8,    4100,    0,    180.93 ns, 180.93,   0.00,    3.00 GHz, 3.04, 0.04,    2.00, 0.54, 1.46
   2,  9,    4100,    1,    139.03 ns, 139.01,   0.02,    2.93 GHz, 3.00, 0.07,    3.04, 1.01, 2.03
   3,  0,    8200, 4101,    174.18 ns, 174.15,   0.03,    3.00 GHz, 2.93, 0.07,    2.86, 3.00, 0.14
   3,  0,    8200, 4101,    187.28 ns, 187.25,   0.03,    2.96 GHz, 3.04, 0.08,    3.00, 2.93, 0.07
   3,  0,    8200, 4101,    157.52 ns, 157.52,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.08, 0.04
   3,  0,    8200, 4101,    185.39 ns, 185.39,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.12, 0.12
   3,  1,    8200, 4098,    155.21 ns, 155.20,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   3,  2,    8200, 4100,    193.35 ns, 193.36,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 2.96, 0.07
   3,  2,    8200, 4100,    163.50 ns, 163.49,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 2.93, 0.11
   3,  2,    8200, 4100,    200.70 ns, 200.70,   0.00,    3.04 GHz, 3.04, 0.00,    2.96, 3.04, 0.07
   3,  2,    8200, 4100,    192.84 ns, 192.85,   0.01,    2.96 GHz, 2.76, 0.20,    3.04, 3.04, 0.00
   3,  2,    8200, 4100,    159.47 ns, 159.47,   0.00,    2.93 GHz, 3.20, 0.27,    3.04, 3.16, 0.12
   3,  2,    8200, 4100,    149.18 ns, 149.18,   0.00,    3.16 GHz, 3.20, 0.04,    3.20, 3.04, 0.16
   3,  2,    8200, 4100,    148.91 ns, 148.93,   0.02,    3.12 GHz, 3.20, 0.08,    2.89, 3.20, 0.31
   3,  2,    8200, 4100,    187.80 ns, 187.77,   0.03,    3.20 GHz, 3.24, 0.04,    3.24, 3.24, 0.00
   3,  2,    8200, 4100,    157.53 ns, 157.52,   0.01,    3.20 GHz, 3.24, 0.04,    3.16, 3.12, 0.04
   3,  2,    8200, 4100,    192.99 ns, 192.96,   0.03,    3.16 GHz, 3.24, 0.08,    3.12, 3.20, 0.08
   3,  4,    8200, 8199,     39.52 ns,  39.52,   0.00,    2.93 GHz, 3.00, 0.07,    3.00, 3.00, 0.00
   3,  4,    8200, 8199,     39.52 ns,  39.52,   0.00,    3.04 GHz, 3.04, 0.00,    3.04, 3.04, 0.00
   3,  4,    8200, 8199,     39.52 ns,  39.52,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   3,  4,    8200, 8199,     39.54 ns,  39.54,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   3,  5,    8200, 8198,     39.23 ns,  39.23,   0.00,    3.00 GHz, 3.00, 0.00,    2.96, 3.04, 0.07
   3,  5,    8200, 8198,     39.19 ns,  39.19,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   3,  5,    8200, 8198,     39.27 ns,  39.26,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   3,  5,    8200, 8198,     39.22 ns,  39.22,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   3,  5,    8200, 8198,     39.22 ns,  39.21,   0.01,    2.96 GHz, 3.04, 0.07,    3.04, 3.00, 0.04
   3,  5,    8200, 8198,     39.23 ns,  39.22,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   3,  5,    8200, 8198,     39.24 ns,  39.23,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   3,  5,    8200, 8198,     39.27 ns,  39.26,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.00, 0.04
   3,  5,    8200, 8198,     39.25 ns,  39.24,   0.01,    3.04 GHz, 3.04, 0.00,    3.08, 3.04, 0.04
   3,  5,    8200, 8198,     39.26 ns,  39.25,   0.01,    3.04 GHz, 2.93, 0.11,    3.04, 2.93, 0.11
   3,  6,    8200, 4099,    180.20 ns, 180.15,   0.05,    3.00 GHz, 3.04, 0.04,    3.04, 2.96, 0.08
   3,  6,    8200, 4099,    199.46 ns, 199.46,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   3,  6,    8200, 4099,    170.18 ns, 170.22,   0.04,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   3,  6,    8200, 4099,    184.11 ns, 184.08,   0.03,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   3,  6,    8200, 4099,    193.00 ns, 192.97,   0.03,    3.04 GHz, 3.20, 0.16,    2.96, 3.12, 0.15
   3,  6,    8200, 4099,    157.02 ns, 156.98,   0.04,    3.20 GHz, 3.24, 0.04,    3.20, 3.12, 0.08
   3,  6,    8200, 4099,    187.44 ns, 187.42,   0.02,    3.24 GHz, 3.20, 0.04,    3.12, 3.08, 0.04
   3,  6,    8200, 4099,    187.95 ns, 187.94,   0.01,    3.20 GHz, 3.20, 0.00,    2.86, 3.24, 0.39
   3,  6,    8200, 4099,    156.08 ns, 156.05,   0.03,    3.20 GHz, 3.20, 0.00,    3.16, 3.16, 0.00
   3,  6,    8200, 4099,    154.46 ns, 154.43,   0.03,    3.20 GHz, 3.16, 0.04,    3.20, 3.16, 0.04
   3,  7,    8200, 8201,     38.19 ns,  38.20,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 2.96, 0.00
   3,  7,    8200, 8201,     38.24 ns,  38.24,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   3,  7,    8200, 8201,     38.21 ns,  38.21,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   3,  7,    8200, 8201,     38.21 ns,  38.21,   0.00,    3.04 GHz, 2.96, 0.07,    3.04, 2.96, 0.07
   3,  8,    8200,    0,    148.53 ns, 148.55,   0.02,    3.04 GHz, 3.00, 0.04,    2.03, 1.00, 1.03
   3,  9,    8200,    1,    114.35 ns, 114.35,   0.00,    3.04 GHz, 3.00, 0.04,    2.00, 1.01, 0.99
   4,  0,    8199, 4101,    158.81 ns, 158.81,   0.00,    3.00 GHz, 3.04, 0.04,    2.96, 3.00, 0.04
   4,  0,    8199, 4101,    195.96 ns, 195.95,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 2.96, 0.04
   4,  1,    8199, 4098,    157.51 ns, 157.52,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.04, 0.07
   4,  2,    8199, 4100,    178.86 ns, 178.90,   0.03,    3.04 GHz, 3.04, 0.00,    3.00, 3.00, 0.00
   4,  2,    8199, 4100,    174.18 ns, 174.15,   0.03,    3.08 GHz, 2.93, 0.15,    2.96, 2.96, 0.00
